"","Date","Open","High","Low","Close","Adj Close","Volume","Stock"
"2809","2019-03-04","1685.000000","1709.430054","1674.359985","1696.170044","1696.170044","6167400","AMZN"
"2810","2019-03-05","1702.949951","1707.800049","1689.010010","1692.430054","1692.430054","3681500","AMZN"
"2811","2019-03-06","1695.969971","1697.750000","1668.280029","1668.949951","1668.949951","3996000","AMZN"
"2812","2019-03-07","1667.369995","1669.750000","1620.510010","1625.949951","1625.949951","4957000","AMZN"
"2813","2019-03-08","1604.010010","1622.719971","1586.569946","1620.800049","1620.800049","4667000","AMZN"
"2814","2019-03-11","1626.119995","1672.290039","1626.010010","1670.619995","1670.619995","3876400","AMZN"
"2815","2019-03-12","1669.000000","1684.270020","1660.979980","1673.099976","1673.099976","3614500","AMZN"
"2816","2019-03-13","1683.000000","1700.000000","1679.349976","1690.810059","1690.810059","3552000","AMZN"
"2817","2019-03-14","1691.199951","1702.000000","1684.339966","1686.219971","1686.219971","2946600","AMZN"
"2818","2019-03-15","1703.000000","1718.800049","1693.130005","1712.359985","1712.359985","7550900","AMZN"
"2819","2019-03-18","1712.699951","1750.000000","1712.630005","1742.150024","1742.150024","5429100","AMZN"
"2820","2019-03-19","1753.510010","1784.160034","1753.510010","1761.849976","1761.849976","6364200","AMZN"
"2821","2019-03-20","1769.939941","1799.500000","1767.030029","1797.270020","1797.270020","6265600","AMZN"
"2822","2019-03-21","1796.260010","1823.750000","1787.280029","1819.260010","1819.260010","5767800","AMZN"
"2823","2019-03-22","1810.170044","1818.979980","1763.109985","1764.770020","1764.770020","6363000","AMZN"
"2824","2019-03-25","1757.790039","1782.680054","1747.500000","1774.260010","1774.260010","5103800","AMZN"
"2825","2019-03-26","1793.000000","1805.770020","1773.359985","1783.760010","1783.760010","4865900","AMZN"
"2826","2019-03-27","1784.130005","1787.500000","1745.680054","1765.699951","1765.699951","4324800","AMZN"
"2827","2019-03-28","1770.000000","1777.930054","1753.469971","1773.420044","1773.420044","3043000","AMZN"
"2828","2019-03-29","1786.579956","1792.859985","1776.630005","1780.750000","1780.750000","3320800","AMZN"
"2829","2019-04-01","1800.109985","1815.670044","1798.729980","1814.189941","1814.189941","4238800","AMZN"
"2830","2019-04-02","1811.020020","1820.000000","1805.119995","1813.979980","1813.979980","3448100","AMZN"
"2831","2019-04-03","1826.719971","1830.000000","1809.619995","1820.699951","1820.699951","3926100","AMZN"
"2832","2019-04-04","1820.650024","1828.750000","1804.199951","1818.859985","1818.859985","3623900","AMZN"
"2833","2019-04-05","1829.000000","1838.579956","1825.189941","1837.280029","1837.280029","3640500","AMZN"
"2834","2019-04-08","1833.229980","1850.199951","1825.109985","1849.859985","1849.859985","3752800","AMZN"
"2835","2019-04-09","1845.489990","1853.089966","1831.780029","1835.839966","1835.839966","3714400","AMZN"
"2836","2019-04-10","1841.000000","1848.000000","1828.810059","1847.329956","1847.329956","2964000","AMZN"
"2837","2019-04-11","1848.699951","1849.949951","1840.310059","1844.069946","1844.069946","2654800","AMZN"
"2838","2019-04-12","1848.400024","1851.500000","1841.300049","1843.060059","1843.060059","3114400","AMZN"
"2839","2019-04-15","1842.000000","1846.849976","1818.900024","1844.869995","1844.869995","3724400","AMZN"
"2840","2019-04-16","1851.349976","1869.770020","1848.000000","1863.040039","1863.040039","3044600","AMZN"
"2841","2019-04-17","1872.989990","1876.469971","1860.439941","1864.819946","1864.819946","2893500","AMZN"
"2842","2019-04-18","1868.790039","1870.819946","1859.479980","1861.689941","1861.689941","2749900","AMZN"
"2843","2019-04-22","1855.400024","1888.420044","1845.640015","1887.310059","1887.310059","3373800","AMZN"
"2844","2019-04-23","1891.199951","1929.260010","1889.579956","1923.770020","1923.770020","4640400","AMZN"
"2845","2019-04-24","1925.000000","1929.689941","1898.160034","1901.750000","1901.750000","3675800","AMZN"
"2846","2019-04-25","1917.000000","1922.449951","1900.310059","1902.250000","1902.250000","6099100","AMZN"
"2847","2019-04-26","1929.000000","1951.000000","1898.000000","1950.630005","1950.630005","8432600","AMZN"
"2848","2019-04-29","1949.000000","1956.339966","1934.089966","1938.430054","1938.430054","4021300","AMZN"
"2849","2019-04-30","1930.099976","1935.709961","1906.949951","1926.520020","1926.520020","3506000","AMZN"
"2850","2019-05-01","1933.089966","1943.640015","1910.550049","1911.520020","1911.520020","3117000","AMZN"
"2851","2019-05-02","1913.329956","1921.550049","1881.869995","1900.819946","1900.819946","3962900","AMZN"
"2852","2019-05-03","1949.000000","1964.400024","1936.000000","1962.459961","1962.459961","6381600","AMZN"
"2853","2019-05-06","1917.979980","1959.000000","1910.500000","1950.550049","1950.550049","5417800","AMZN"
"2854","2019-05-07","1939.989990","1949.099976","1903.380005","1921.000000","1921.000000","5902100","AMZN"
"2855","2019-05-08","1918.869995","1935.369995","1910.000000","1917.770020","1917.770020","4078600","AMZN"
"2856","2019-05-09","1900.000000","1909.400024","1876.000000","1899.869995","1899.869995","5308300","AMZN"
"2857","2019-05-10","1898.000000","1903.790039","1856.000000","1889.979980","1889.979980","5718000","AMZN"
"2858","2019-05-13","1836.560059","1846.540039","1818.000000","1822.680054","1822.680054","5783400","AMZN"
"2859","2019-05-14","1839.500000","1852.439941","1815.750000","1840.119995","1840.119995","4629100","AMZN"
"2860","2019-05-15","1827.949951","1874.430054","1823.000000","1871.150024","1871.150024","4692600","AMZN"
"2861","2019-05-16","1885.939941","1917.510010","1882.290039","1907.569946","1907.569946","4707800","AMZN"
"2862","2019-05-17","1893.050049","1910.530029","1867.329956","1869.000000","1869.000000","4736600","AMZN"
"2863","2019-05-20","1852.689941","1867.780029","1835.540039","1858.969971","1858.969971","3798200","AMZN"
"2864","2019-05-21","1874.790039","1879.000000","1846.000000","1857.520020","1857.520020","4005100","AMZN"
"2865","2019-05-22","1851.780029","1871.489990","1851.000000","1859.680054","1859.680054","2936600","AMZN"
"2866","2019-05-23","1836.589966","1844.000000","1804.199951","1815.479980","1815.479980","4424300","AMZN"
"2867","2019-05-24","1835.890015","1841.760010","1817.849976","1823.280029","1823.280029","3369700","AMZN"
"2868","2019-05-28","1832.750000","1849.270020","1827.349976","1836.430054","1836.430054","3200000","AMZN"
"2869","2019-05-29","1823.119995","1830.000000","1807.530029","1819.189941","1819.189941","4279000","AMZN"
"2870","2019-05-30","1825.489990","1829.469971","1807.829956","1816.319946","1816.319946","3146900","AMZN"
"2871","2019-05-31","1790.010010","1795.589966","1772.699951","1775.069946","1775.069946","4618800","AMZN"
"2872","2019-06-03","1760.010010","1766.290039","1672.000000","1692.689941","1692.689941","9098700","AMZN"
"2873","2019-06-04","1699.239990","1730.819946","1680.890015","1729.560059","1729.560059","5679100","AMZN"
"2874","2019-06-05","1749.599976","1752.000000","1715.250000","1738.500000","1738.500000","4239800","AMZN"
"2875","2019-06-06","1737.709961","1760.000000","1726.130005","1754.359985","1754.359985","3689300","AMZN"
"2876","2019-06-07","1763.699951","1806.250000","1759.489990","1804.030029","1804.030029","4808200","AMZN"
"2877","2019-06-10","1822.000000","1884.869995","1818.000000","1860.630005","1860.630005","5371000","AMZN"
"2878","2019-06-11","1883.250000","1893.699951","1858.000000","1863.699951","1863.699951","4042700","AMZN"
"2879","2019-06-12","1853.979980","1865.000000","1844.380005","1855.319946","1855.319946","2678300","AMZN"
"2880","2019-06-13","1866.719971","1883.089966","1862.219971","1870.300049","1870.300049","2795800","AMZN"
"2881","2019-06-14","1864.000000","1876.000000","1859.000000","1869.670044","1869.670044","2851200","AMZN"
"2882","2019-06-17","1876.500000","1895.689941","1875.449951","1886.030029","1886.030029","2634300","AMZN"
"2883","2019-06-18","1901.349976","1921.670044","1899.790039","1901.369995","1901.369995","3895700","AMZN"
"2884","2019-06-19","1907.839966","1919.579956","1892.469971","1908.790039","1908.790039","2895300","AMZN"
"2885","2019-06-20","1933.329956","1935.199951","1905.800049","1918.189941","1918.189941","3217200","AMZN"
"2886","2019-06-21","1916.099976","1925.949951","1907.579956","1911.300049","1911.300049","3933600","AMZN"
"2887","2019-06-24","1912.660034","1916.859985","1901.300049","1913.900024","1913.900024","2283000","AMZN"
"2888","2019-06-25","1911.839966","1916.390015","1872.420044","1878.270020","1878.270020","3012300","AMZN"
"2889","2019-06-26","1892.479980","1903.800049","1887.319946","1897.829956","1897.829956","2441900","AMZN"
"2890","2019-06-27","1902.000000","1911.239990","1898.040039","1904.280029","1904.280029","2141700","AMZN"
"2891","2019-06-28","1909.099976","1912.939941","1884.000000","1893.630005","1893.630005","3037400","AMZN"
"2892","2019-07-01","1922.979980","1929.819946","1914.660034","1922.189941","1922.189941","3192100","AMZN"
"2893","2019-07-02","1919.380005","1934.790039","1906.630005","1934.310059","1934.310059","2645900","AMZN"
"2894","2019-07-03","1935.890015","1941.589966","1930.500000","1939.000000","1939.000000","1690300","AMZN"
"2895","2019-07-05","1928.599976","1945.900024","1925.300049","1942.910034","1942.910034","2628400","AMZN"
"2896","2019-07-08","1934.119995","1956.000000","1928.250000","1952.319946","1952.319946","2883400","AMZN"
"2897","2019-07-09","1947.800049","1990.010010","1943.479980","1988.300049","1988.300049","4345700","AMZN"
"2898","2019-07-10","1996.510010","2024.939941","1995.400024","2017.410034","2017.410034","4931900","AMZN"
"2899","2019-07-11","2025.619995","2035.800049","1995.300049","2001.069946","2001.069946","4317800","AMZN"
"2900","2019-07-12","2008.270020","2017.000000","2003.869995","2011.000000","2011.000000","2509300","AMZN"
"2901","2019-07-15","2021.400024","2022.900024","2001.550049","2020.989990","2020.989990","2981300","AMZN"
"2902","2019-07-16","2010.579956","2026.319946","2001.219971","2009.900024","2009.900024","2618200","AMZN"
"2903","2019-07-17","2007.050049","2012.000000","1992.030029","1992.030029","1992.030029","2558800","AMZN"
"2904","2019-07-18","1980.010010","1987.500000","1951.550049","1977.900024","1977.900024","3486900","AMZN"
"2905","2019-07-19","1991.209961","1996.000000","1962.229980","1964.520020","1964.520020","3185600","AMZN"
"2906","2019-07-22","1971.140015","1989.000000","1958.260010","1985.630005","1985.630005","2900000","AMZN"
"2907","2019-07-23","1995.989990","1997.790039","1973.130005","1994.489990","1994.489990","2703500","AMZN"
"2908","2019-07-24","1969.300049","2001.300049","1965.869995","2000.810059","2000.810059","2631300","AMZN"
"2909","2019-07-25","2001.000000","2001.199951","1972.719971","1973.819946","1973.819946","4136500","AMZN"
"2910","2019-07-26","1942.000000","1950.900024","1924.510010","1943.050049","1943.050049","4927100","AMZN"
"2911","2019-07-29","1930.000000","1932.229980","1890.540039","1912.449951","1912.449951","4493200","AMZN"
"2912","2019-07-30","1891.119995","1909.890015","1883.479980","1898.530029","1898.530029","2910900","AMZN"
"2913","2019-07-31","1898.109985","1899.550049","1849.439941","1866.780029","1866.780029","4470700","AMZN"
"2914","2019-08-01","1871.719971","1897.920044","1844.010010","1855.319946","1855.319946","4713300","AMZN"
"2915","2019-08-02","1845.069946","1846.359985","1808.020020","1823.239990","1823.239990","4956200","AMZN"
"2916","2019-08-05","1770.219971","1788.670044","1748.780029","1765.130005","1765.130005","6058200","AMZN"
"2917","2019-08-06","1792.229980","1793.770020","1753.400024","1787.829956","1787.829956","5070300","AMZN"
"2918","2019-08-07","1773.989990","1798.930054","1757.000000","1793.400024","1793.400024","4526900","AMZN"
"2919","2019-08-08","1806.000000","1834.260010","1798.109985","1832.890015","1832.890015","3701200","AMZN"
"2920","2019-08-09","1828.949951","1831.089966","1802.219971","1807.579956","1807.579956","2879800","AMZN"
"2921","2019-08-12","1795.989990","1800.979980","1777.000000","1784.920044","1784.920044","2905500","AMZN"
"2922","2019-08-13","1783.000000","1831.739990","1780.000000","1824.339966","1824.339966","3994000","AMZN"
"2923","2019-08-14","1793.010010","1795.650024","1757.219971","1762.959961","1762.959961","4893600","AMZN"
"2924","2019-08-15","1781.989990","1788.000000","1761.959961","1776.119995","1776.119995","3759100","AMZN"
"2925","2019-08-16","1792.890015","1802.910034","1784.550049","1792.569946","1792.569946","3018000","AMZN"
"2926","2019-08-19","1818.079956","1826.000000","1812.609985","1816.119995","1816.119995","2816300","AMZN"
"2927","2019-08-20","1814.500000","1816.819946","1799.880005","1801.380005","1801.380005","1929500","AMZN"
"2928","2019-08-21","1819.390015","1829.579956","1815.000000","1823.540039","1823.540039","2031800","AMZN"
"2929","2019-08-22","1828.000000","1829.410034","1800.099976","1804.660034","1804.660034","2653500","AMZN"
"2930","2019-08-23","1793.030029","1804.900024","1745.229980","1749.619995","1749.619995","5270800","AMZN"
"2931","2019-08-26","1766.910034","1770.000000","1743.510010","1768.869995","1768.869995","3080000","AMZN"
"2932","2019-08-27","1775.729980","1779.400024","1746.680054","1761.829956","1761.829956","3019700","AMZN"
"2933","2019-08-28","1755.000000","1767.859985","1744.050049","1764.250000","1764.250000","2419700","AMZN"
"2934","2019-08-29","1783.000000","1798.550049","1777.250000","1786.400024","1786.400024","3015100","AMZN"
"2935","2019-08-30","1797.489990","1799.739990","1764.569946","1776.290039","1776.290039","3058700","AMZN"
"2936","2019-09-03","1770.000000","1800.800049","1768.000000","1789.839966","1789.839966","3543000","AMZN"
"2937","2019-09-04","1805.000000","1807.630005","1796.229980","1800.619995","1800.619995","2324100","AMZN"
"2938","2019-09-05","1821.949951","1842.000000","1815.579956","1840.719971","1840.719971","3310800","AMZN"
"2939","2019-09-06","1838.219971","1840.650024","1826.400024","1833.510010","1833.510010","2496900","AMZN"
"2940","2019-09-09","1841.000000","1850.000000","1824.609985","1831.349976","1831.349976","2999500","AMZN"
"2941","2019-09-10","1822.750000","1825.810059","1805.339966","1820.550049","1820.550049","2613900","AMZN"
"2942","2019-09-11","1812.140015","1833.420044","1809.079956","1822.989990","1822.989990","2432800","AMZN"
"2943","2019-09-12","1837.630005","1853.660034","1834.280029","1843.550049","1843.550049","2823500","AMZN"
"2944","2019-09-13","1842.010010","1846.119995","1835.170044","1839.339966","1839.339966","1971300","AMZN"
"2945","2019-09-16","1824.020020","1825.689941","1800.199951","1807.839966","1807.839966","3675500","AMZN"
"2946","2019-09-17","1807.079956","1823.989990","1804.099976","1822.550049","1822.550049","1982400","AMZN"
"2947","2019-09-18","1817.040039","1822.060059","1795.500000","1817.459961","1817.459961","2505600","AMZN"
"2948","2019-09-19","1821.020020","1832.569946","1817.900024","1821.500000","1821.500000","2031500","AMZN"
"2949","2019-09-20","1821.709961","1830.630005","1780.920044","1794.160034","1794.160034","5341900","AMZN"
"2950","2019-09-23","1777.000000","1792.699951","1767.319946","1785.300049","1785.300049","2922300","AMZN"
"2951","2019-09-24","1790.609985","1795.709961","1735.550049","1741.609985","1741.609985","4616000","AMZN"
"2952","2019-09-25","1747.359985","1773.000000","1723.000000","1768.329956","1768.329956","3493200","AMZN"
"2953","2019-09-26","1762.790039","1763.369995","1731.500000","1739.839966","1739.839966","3536800","AMZN"
"2954","2019-09-27","1748.000000","1749.119995","1713.819946","1725.449951","1725.449951","3907200","AMZN"
"2955","2019-09-30","1726.989990","1737.459961","1709.219971","1735.910034","1735.910034","2644700","AMZN"
"2956","2019-10-01","1746.000000","1755.599976","1728.410034","1735.650024","1735.650024","3084500","AMZN"
"2957","2019-10-02","1727.739990","1728.890015","1705.000000","1713.229980","1713.229980","3301100","AMZN"
"2958","2019-10-03","1713.000000","1725.000000","1685.060059","1724.420044","1724.420044","3468200","AMZN"
"2959","2019-10-04","1726.020020","1740.579956","1719.229980","1739.650024","1739.650024","2471900","AMZN"
"2960","2019-10-07","1731.630005","1747.829956","1723.699951","1732.660034","1732.660034","2154700","AMZN"
"2961","2019-10-08","1722.489990","1727.000000","1705.000000","1705.510010","1705.510010","2542000","AMZN"
"2962","2019-10-09","1719.609985","1729.949951","1714.359985","1721.989990","1721.989990","2043500","AMZN"
"2963","2019-10-10","1725.239990","1738.290039","1713.750000","1720.260010","1720.260010","2575200","AMZN"
"2964","2019-10-11","1742.920044","1745.449951","1729.859985","1731.920044","1731.920044","3255000","AMZN"
"2965","2019-10-14","1728.910034","1741.890015","1722.000000","1736.430054","1736.430054","1910200","AMZN"
"2966","2019-10-15","1742.140015","1776.449951","1740.619995","1767.380005","1767.380005","3111700","AMZN"
"2967","2019-10-16","1773.329956","1786.239990","1770.520020","1777.430054","1777.430054","2763400","AMZN"
"2968","2019-10-17","1796.489990","1798.849976","1782.020020","1787.479980","1787.479980","2647400","AMZN"
"2969","2019-10-18","1787.800049","1793.979980","1749.199951","1757.510010","1757.510010","3362500","AMZN"
"2970","2019-10-21","1769.660034","1785.880005","1765.000000","1785.660034","1785.660034","2130400","AMZN"
"2971","2019-10-22","1788.150024","1789.780029","1762.000000","1765.729980","1765.729980","2111700","AMZN"
"2972","2019-10-23","1761.300049","1770.050049","1742.000000","1762.170044","1762.170044","2138200","AMZN"
"2973","2019-10-24","1771.089966","1788.339966","1760.270020","1780.780029","1780.780029","4446100","AMZN"
"2974","2019-10-25","1697.550049","1764.209961","1695.000000","1761.329956","1761.329956","9626400","AMZN"
"2975","2019-10-28","1748.060059","1778.699951","1742.500000","1777.079956","1777.079956","3708900","AMZN"
"2976","2019-10-29","1774.810059","1777.000000","1755.810059","1762.709961","1762.709961","2276900","AMZN"
"2977","2019-10-30","1760.239990","1782.380005","1759.119995","1779.989990","1779.989990","2449400","AMZN"
"2978","2019-10-31","1775.989990","1792.000000","1771.479980","1776.660034","1776.660034","2781200","AMZN"
"2979","2019-11-01","1788.010010","1797.449951","1785.209961","1791.439941","1791.439941","2790400","AMZN"
"2980","2019-11-04","1801.010010","1815.060059","1801.010010","1804.660034","1804.660034","2771900","AMZN"
"2981","2019-11-05","1809.160034","1810.250000","1794.000000","1801.709961","1801.709961","1885500","AMZN"
"2982","2019-11-06","1801.000000","1802.500000","1788.579956","1795.770020","1795.770020","2029800","AMZN"
"2983","2019-11-07","1803.760010","1805.900024","1783.479980","1788.199951","1788.199951","2651100","AMZN"
"2984","2019-11-08","1787.890015","1789.880005","1774.040039","1785.880005","1785.880005","2123300","AMZN"
"2985","2019-11-11","1778.000000","1780.000000","1767.130005","1771.650024","1771.650024","1946000","AMZN"
"2986","2019-11-12","1774.660034","1786.219971","1771.910034","1778.000000","1778.000000","2037600","AMZN"
"2987","2019-11-13","1773.390015","1775.000000","1747.319946","1753.109985","1753.109985","2989500","AMZN"
"2988","2019-11-14","1751.430054","1766.589966","1749.560059","1754.599976","1754.599976","2264800","AMZN"
"2989","2019-11-15","1760.050049","1761.680054","1732.859985","1739.489990","1739.489990","3927600","AMZN"
"2990","2019-11-18","1738.300049","1753.699951","1722.709961","1752.530029","1752.530029","2839500","AMZN"
"2991","2019-11-19","1756.989990","1760.680054","1743.030029","1752.790039","1752.790039","2270800","AMZN"
"2992","2019-11-20","1749.140015","1762.520020","1734.119995","1745.530029","1745.530029","2790000","AMZN"
"2993","2019-11-21","1743.000000","1746.869995","1730.359985","1734.709961","1734.709961","2662900","AMZN"
"2994","2019-11-22","1739.020020","1746.430054","1731.000000","1745.719971","1745.719971","2479100","AMZN"
"2995","2019-11-25","1753.250000","1777.420044","1753.239990","1773.839966","1773.839966","3486200","AMZN"
"2996","2019-11-26","1779.920044","1797.030029","1778.349976","1796.939941","1796.939941","3181200","AMZN"
"2997","2019-11-27","1801.000000","1824.500000","1797.310059","1818.510010","1818.510010","3025600","AMZN"
"2998","2019-11-29","1817.780029","1824.689941","1800.790039","1800.800049","1800.800049","1923400","AMZN"
"2999","2019-12-02","1804.400024","1805.550049","1762.680054","1781.599976","1781.599976","3925600","AMZN"
"3000","2019-12-03","1760.000000","1772.869995","1747.229980","1769.959961","1769.959961","3380900","AMZN"
"3001","2019-12-04","1774.010010","1789.089966","1760.219971","1760.689941","1760.689941","2670100","AMZN"
"3002","2019-12-05","1763.500000","1763.500000","1740.000000","1740.479980","1740.479980","2823800","AMZN"
"3003","2019-12-06","1751.199951","1754.400024","1740.130005","1751.599976","1751.599976","3117400","AMZN"
"3004","2019-12-09","1750.660034","1766.890015","1745.609985","1749.510010","1749.510010","2442800","AMZN"
"3005","2019-12-10","1747.400024","1750.670044","1735.000000","1739.209961","1739.209961","2514300","AMZN"
"3006","2019-12-11","1741.670044","1750.000000","1735.709961","1748.719971","1748.719971","2097600","AMZN"
"3007","2019-12-12","1750.000000","1764.000000","1745.439941","1760.329956","1760.329956","3095900","AMZN"
"3008","2019-12-13","1765.000000","1768.989990","1755.000000","1760.939941","1760.939941","2745700","AMZN"
"3009","2019-12-16","1767.000000","1769.500000","1757.050049","1769.209961","1769.209961","3145200","AMZN"
"3010","2019-12-17","1778.010010","1792.000000","1777.390015","1790.660034","1790.660034","3644400","AMZN"
"3011","2019-12-18","1795.020020","1798.199951","1782.359985","1784.030029","1784.030029","3351400","AMZN"
"3012","2019-12-19","1780.500000","1792.989990","1774.060059","1792.280029","1792.280029","2652800","AMZN"
"3013","2019-12-20","1799.619995","1802.969971","1782.449951","1786.500000","1786.500000","5150800","AMZN"
"3014","2019-12-23","1788.260010","1793.000000","1784.510010","1793.000000","1793.000000","2136400","AMZN"
"3015","2019-12-24","1793.810059","1795.569946","1787.579956","1789.209961","1789.209961","881300","AMZN"
"3016","2019-12-26","1801.010010","1870.459961","1799.500000","1868.770020","1868.770020","6005400","AMZN"
"3017","2019-12-27","1882.920044","1901.400024","1866.010010","1869.800049","1869.800049","6186600","AMZN"
"3018","2019-12-30","1874.000000","1884.000000","1840.619995","1846.890015","1846.890015","3674700","AMZN"
"3019","2019-12-31","1842.000000","1853.260010","1832.229980","1847.839966","1847.839966","2506500","AMZN"
"3020","2020-01-02","1875.000000","1898.010010","1864.150024","1898.010010","1898.010010","4029000","AMZN"
"3021","2020-01-03","1864.500000","1886.199951","1864.500000","1874.969971","1874.969971","3764400","AMZN"
"3022","2020-01-06","1860.000000","1903.689941","1860.000000","1902.880005","1902.880005","4061800","AMZN"
"3023","2020-01-07","1904.500000","1913.890015","1892.040039","1906.859985","1906.859985","4044900","AMZN"
"3024","2020-01-08","1898.040039","1911.000000","1886.439941","1891.969971","1891.969971","3508000","AMZN"
"3025","2020-01-09","1909.890015","1917.819946","1895.800049","1901.050049","1901.050049","3167300","AMZN"
"3026","2020-01-10","1905.369995","1906.939941","1880.000000","1883.160034","1883.160034","2853700","AMZN"
"3027","2020-01-13","1891.310059","1898.000000","1880.800049","1891.300049","1891.300049","2780800","AMZN"
"3028","2020-01-14","1885.880005","1887.109985","1858.550049","1869.439941","1869.439941","3440900","AMZN"
"3029","2020-01-15","1872.250000","1878.859985","1855.089966","1862.020020","1862.020020","2896600","AMZN"
"3030","2020-01-16","1882.989990","1885.589966","1866.020020","1877.939941","1877.939941","2659500","AMZN"
"3031","2020-01-17","1885.890015","1886.640015","1857.250000","1864.719971","1864.719971","3997300","AMZN"
"3032","2020-01-21","1865.000000","1894.270020","1860.000000","1892.000000","1892.000000","3707800","AMZN"
"3033","2020-01-22","1896.089966","1902.500000","1883.339966","1887.459961","1887.459961","3216300","AMZN"
"3034","2020-01-23","1885.109985","1889.979980","1872.760010","1884.579956","1884.579956","2484600","AMZN"
"3035","2020-01-24","1891.369995","1894.989990","1847.439941","1861.640015","1861.640015","3766200","AMZN"
"3036","2020-01-27","1820.000000","1841.000000","1815.339966","1828.339966","1828.339966","3528500","AMZN"
"3037","2020-01-28","1840.500000","1858.109985","1830.020020","1853.250000","1853.250000","2808000","AMZN"
"3038","2020-01-29","1864.000000","1874.750000","1855.020020","1858.000000","1858.000000","2088000","AMZN"
"3039","2020-01-30","1858.000000","1872.869995","1850.609985","1870.680054","1870.680054","6327400","AMZN"
"3040","2020-01-31","2051.469971","2055.719971","2002.270020","2008.719971","2008.719971","15567300","AMZN"
"3041","2020-02-03","2010.599976","2048.500000","2000.250000","2004.199951","2004.199951","5891700","AMZN"
"3042","2020-02-04","2029.880005","2059.800049","2015.369995","2049.669922","2049.669922","5289300","AMZN"
"3043","2020-02-05","2071.020020","2071.020020","2032.000000","2039.869995","2039.869995","4376200","AMZN"
"3044","2020-02-06","2041.020020","2056.300049","2024.800049","2050.229980","2050.229980","3183000","AMZN"
"3045","2020-02-07","2041.989990","2098.530029","2038.099976","2079.280029","2079.280029","5095300","AMZN"
"3046","2020-02-10","2085.010010","2135.600098","2084.959961","2133.909912","2133.909912","5056200","AMZN"
"3047","2020-02-11","2150.899902","2185.949951","2136.000000","2150.800049","2150.800049","5746000","AMZN"
"3048","2020-02-12","2163.199951","2180.250000","2155.290039","2160.000000","2160.000000","3334300","AMZN"
"3049","2020-02-13","2144.989990","2170.280029","2142.000000","2149.870117","2149.870117","3031800","AMZN"
"3050","2020-02-14","2155.679932","2159.040039","2125.889893","2134.870117","2134.870117","2606200","AMZN"
"3051","2020-02-18","2125.020020","2166.070068","2124.110107","2155.669922","2155.669922","2945600","AMZN"
"3052","2020-02-19","2167.800049","2185.100098","2161.120117","2170.219971","2170.219971","2561200","AMZN"
"3053","2020-02-20","2173.070068","2176.790039","2127.449951","2153.100098","2153.100098","3131300","AMZN"
"3054","2020-02-21","2142.149902","2144.550049","2088.000000","2095.969971","2095.969971","4646300","AMZN"
"3055","2020-02-24","2003.180054","2039.300049","1987.969971","2009.290039","2009.290039","6547000","AMZN"
"3056","2020-02-25","2026.420044","2034.599976","1958.420044","1972.739990","1972.739990","6219100","AMZN"
"3057","2020-02-26","1970.280029","2014.670044","1960.449951","1979.589966","1979.589966","5224600","AMZN"
"3058","2020-02-27","1934.380005","1975.000000","1882.760010","1884.300049","1884.300049","8144000","AMZN"
"3059","2020-02-28","1814.630005","1889.760010","1811.130005","1883.750000","1883.750000","9481000","AMZN"
"3060","2020-03-02","1906.489990","1954.510010","1870.000000","1953.949951","1953.949951","6761700","AMZN"
"3061","2020-03-03","1975.369995","1996.329956","1888.089966","1908.989990","1908.989990","7534500","AMZN"
"3062","2020-03-04","1946.569946","1978.000000","1922.000000","1975.829956","1975.829956","4772900","AMZN"
"3063","2020-03-05","1933.000000","1960.719971","1910.000000","1924.030029","1924.030029","4748200","AMZN"
"3064","2020-03-06","1875.000000","1910.869995","1869.500000","1901.089966","1901.089966","5273600","AMZN"
"3065","2020-03-09","1773.859985","1862.770020","1761.290039","1800.609985","1800.609985","7813200","AMZN"
"3066","2020-03-10","1870.880005","1894.270020","1818.170044","1891.819946","1891.819946","7133300","AMZN"
"3067","2020-03-11","1857.849976","1871.319946","1801.500000","1820.859985","1820.859985","5624800","AMZN"
"3068","2020-03-12","1721.979980","1765.000000","1675.000000","1676.609985","1676.609985","11346200","AMZN"
"3069","2020-03-13","1755.000000","1786.310059","1680.619995","1785.000000","1785.000000","8809700","AMZN"
"3070","2020-03-16","1641.510010","1759.449951","1626.030029","1689.150024","1689.150024","8917300","AMZN"
"3071","2020-03-17","1775.469971","1857.780029","1689.239990","1807.839966","1807.839966","10917100","AMZN"
"3072","2020-03-18","1750.000000","1841.660034","1745.000000","1830.000000","1830.000000","9645200","AMZN"
"3073","2020-03-19","1860.000000","1945.000000","1832.650024","1880.930054","1880.930054","10399900","AMZN"
"3074","2020-03-20","1926.310059","1957.000000","1820.729980","1846.089966","1846.089966","9817900","AMZN"
"3075","2020-03-23","1827.750000","1919.400024","1812.000000","1902.829956","1902.829956","7808500","AMZN"
"3076","2020-03-24","1951.500000","1955.000000","1900.339966","1940.099976","1940.099976","7147100","AMZN"
"3077","2020-03-25","1920.689941","1950.260010","1885.780029","1885.839966","1885.839966","6479100","AMZN"
"3078","2020-03-26","1902.000000","1956.489990","1889.290039","1955.489990","1955.489990","6221300","AMZN"
"3079","2020-03-27","1930.859985","1939.790039","1899.920044","1900.099976","1900.099976","5387900","AMZN"
"3080","2020-03-30","1922.829956","1973.630005","1912.339966","1963.949951","1963.949951","6126100","AMZN"
"3081","2020-03-31","1964.349976","1993.020020","1944.010010","1949.719971","1949.719971","5123600","AMZN"
